xtendmedia.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gfan.com	5.5	38.5	-26	-42	0	0	1.5	-3.5	38	-24	49	-28.5	-19	30.5
189.cn	-11.5	31	-5.5	-26	-25	0	18.5	1	26	-24	21	-15	2	-4.5
focus.cn	0	0	0	0	0	0	0	0	0	0	0	0	0	0
xe.com	-8	16.5	2.5	-11.5	-16	-20.5	-11.5	-13	-8	20	1	-3.5	-11	14
pptv.com	7	19	-15.5	-26	-26	0	4	-1	17	-18	1	-1	-10	12.5
emachines.com	4.5	-7.5	2	5.5	1	8	38.5	30	-2.5	-20.5	28.5	-18.5	8	-7
cyworld.com	-15.5	7.5	24	-9	-31.5	0	-11	-15	15	-3.5	-13.5	18	-11.5	15
ingdirect.com	-21.5	20.5	5.5	-8.5	-18	-5	-29.5	-1	21.5	-11	-23.5	44	-7	8
force.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
esporte.uol.com.br	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mihanblog.com	42	-2.5	-25	-26.5	-22.5	36	49	2.5	16.5	-26	27.5	-21	-11	14.5
earthlink.net	-20.5	-20	-5	29	49	49	-11.5	6.5	4	-7	-13	18	-8	6.5
biblegateway.com	-9.5	-9.5	1.5	20	16	-1.5	-13	21.5	6.5	-13	-16	20.5	11.5	-9.5
medicinenet.com	-5	-7.5	-2.5	10	20	29	-5.5	10	2.5	-6.5	-25.5	49	-3.5	3.5
direct.gov.uk	-2	-4	4	5	-1.5	-2.5	11.5	-6.5	-14	19.5	2	-2	-2	2.5
typepad.com	-10	-4	2	14	8.5	7	-12.5	2.5	1.5	1	-13.5	18	-1	1
norton.com	-7	-15	2	19.5	35	44	5.5	8	-1.5	-4.5	-2.5	2.5	4	-5.5
hsn.com	-26	-11.5	2.5	24	41	18	-11	33.5	8.5	-22.5	-35.5	49	1	-1
ebay.es	-8.5	9.5	14	-10.5	-24.5	0	-28.5	-24	-17.5	49	24	-16.5	-5	5.5
100tjs.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
farsnews.com	1	15	-17.5	-14.5	-5.5	20.5	34	-5.5	10.5	-15	49	-27.5	-13.5	18
bramjnet.com	49	-8	-17	-22.5	-28	0	20.5	-7.5	27.5	-23	-8	9.5	9	-8
yimg.com	2.5	-1	-3	-3.5	-3	15	-2.5	8.5	3.5	-7	-2.5	2.5	-3.5	4
google.sk	-7.5	10	13.5	-19	-13.5	-19	-12	-18.5	3.5	11.5	40	-22.5	-1	1
zdnet.co.kr	0	0	0	0	0	0	0	0	0	0	0	0	0	0
makepolo.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
people.com	-4.5	5.5	3.5	-3.5	-10	-27	-13	3	17	-12.5	-30	49	-5	5.5
searchcompletion.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
homeway.com.cn	-9.5	36	-13	-26	-25.5	0	2.5	-1.5	24	-18.5	7	-9.5	-6.5	7
dhl.com	-14	17	8.5	-12	-20.5	-16	-10.5	-9	-2	10.5	4	-6.5	-1	1
fantasti.cc	15.5	-2	-7	-6	5	4	3.5	14	-1	-8	49	-35	-17	25.5
oricon.co.jp	-28	-11	49	49	-24.5	36.5	36	-13	10.5	-12.5	2.5	-2.5	-10	12.5
dmm.co.jp	-10.5	-2	8.5	20	-6.5	0	39.5	-10.5	7	-12	49	-35.5	-15	21.5
fool.com	-16.5	-14	-1	19.5	39	49	-12	-7	5	3	31	-19	-5	6
files.wordpress.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sub.jp	0	0	0	0	0	0	0	0	0	0	0	0	0	0
docin.com	3	30.5	-19	-34.5	-25.5	0	5.5	-7	28	-19.5	5	-4.5	-7.5	6
modelmayhem.com	9	17	-1	-16	-29	-25.5	-11	15	14	-16.5	17	-12.5	-21	36.5
klout.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
goldenline.pl	-17	49	-2.5	-27	-32	0	-28	-23.5	-20.5	49	11	-9	-3.5	4
kohls.com	-13.5	2	2.5	6	1.5	-5.5	-5	25	13	-21.5	-35	49	26	-17
inetglobal.com	-34	-30.5	15	49	49	-3.5	-2.5	-10.5	2	4	-20.5	35	49	-32.5
nordstrom.com	-3.5	15	-3.5	-9.5	-8	-26	-21.5	-4	26.5	-12.5	-37.5	49	-9	11
co.cc	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sakura.ne.jp	-12	-11	23.5	21.5	6.5	13	49	-11	-1	-8.5	33	-23	-9.5	12
yandex.net	-2	15	-2	-9.5	-17	0	-3.5	-13	-14	29.5	25	-16.5	22.5	-15.5
marketgid.com	-3.5	5	-1	1	-6	-13.5	-12	-18.5	-4	20.5	13.5	-10.5	28.5	-18
bleacherreport.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
google.lk	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iconfinder.com	25	30.5	-20	-30	-40.5	0	-12	-5.5	-1	5	49	-25	-14.5	21
arpg2.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
elmundo.es	-11	5	11	-6	-23.5	-16	-28	-27.5	-17	49	9.5	-8	-3.5	4
watchseries.eu	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dafont.com	39	22	-15	-29	-34	0	-3	3.5	3.5	-4.5	1	-1	-12.5	17
timeanddate.com	-2.5	5.5	-4	-1	-2	5.5	-12	-3	-1	7	-8.5	10	-10.5	13
google.nl	-5.5	-1	8	-1	-8.5	-21.5	-13	-15.5	-8.5	27	31	-19	-1	1
wiley.com	14.5	-7.5	-8	2.5	12	10	-28	-16.5	-10	37.5	-10.5	13	-12	15.5
letv.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
att.net	-22	-20.5	-1	28	49	41.5	-10	28.5	10	-20	-16	23	8	-7
seesaa.net	0	0	0	0	0	0	0	0	0	0	0	0	0	0
panoramio.com	-6	1	2	1.5	-1.5	-17	-9	-7.5	-5	10.5	15	-14.5	-5	3
pcauto.com.cn	-9.5	39.5	-15	-25.5	-25.5	0	18.5	2	25.5	-24.5	9	-8	7	-6
opera.com	34	2.5	-13.5	-21	-26	-8.5	5.5	1	1	-2.5	27	-20	-5.5	3.5
docstoc.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
elpais.com	-11	8	8.5	-6	-24	-16.5	-28.5	-28.5	-18	49	6	-8.5	-7.5	9
shopzilla.com	-26.5	-16	-4.5	27	49	49	1	28.5	-1	-14.5	-20	33	-1	1
kickstarter.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
simplyhired.com	-2.5	3	-3.5	7.5	1	-25.5	-23	4	10.5	-7	-18.5	30	-7.5	9
tribalfusion.com	26	-1	-9.5	-13	-18	-13	-5.5	4	-1	-1	1.5	-1.5	-8.5	8
groupon.com	-8.5	8	-2	-3.5	-2.5	-3	-12.5	3.5	17	-13	-23.5	43.5	-3	3
yallakora.com	32	-4	-12	-17	-29	0	-9.5	-21	49	-32	23.5	-16	5	-4.5
bigfishgames.com	3.5	-7.5	3	1	9	7	11	20	3	-15.5	-27	49	8.5	-7
alphaporno.com	-1	-6	-1	7	8.5	15.5	10.5	9	-2.5	-5.5	49	-35.5	-9	11
acesse.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
y8.com	27.5	-6.5	-4	-13	-23	-4.5	4.5	4	-1	-2.5	11.5	-9.5	9	-8
01net.com	8	4.5	1	-10.5	-14.5	-21.5	-17.5	-33	-31.5	49	17	-13	-6	4.5
carview.co.jp	-35	-15.5	49	49	-1	33	49	-13.5	9	-15.5	49	-29.5	1	-1
aliexpress.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
smallbusinessbrief.com	5	9.5	-8	-10.5	-6.5	10	-1	1.5	2	-5.5	-7	4.5	-14	19
dealextreme.com	24	22	-10	-27.5	-32.5	0	-8.5	-8.5	-3	11	49	-30	-10.5	10.5
ria.ru	-1	12.5	-6.5	-4	-11.5	-17.5	-14.5	-18	-10.5	32.5	17.5	-13	8.5	-7
updowner.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yaolan.com	-20	49	-12	-34	0	0	3.5	-1	27	-21	-16.5	25	21.5	-15
edmunds.com	-9.5	-6.5	1	14	13.5	-2	-5	20.5	5.5	-14.5	12	-9.5	3.5	-3.5
wmmail.ru	19	-14	-2.5	10	5.5	-5.5	31	-9	-6.5	-3	25	-16.5	46	-24
siteground.com	3	10	-2	-8.5	-21.5	-17	-5.5	1	-3	4.5	41.5	-22.5	-5.5	6.5
sport1.de	-9.5	6.5	20.5	-15	-23	-19.5	-5.5	-14.5	-5	17	49	-27.5	-16	23.5
meishichina.com	1	41	-25	-25.5	0	0	16.5	1	19.5	-20	-20.5	30.5	-11.5	15
sparkpeople.com	-5.5	6.5	-3.5	-1	3	-4.5	-6	17	11.5	-17	-37	49	2.5	-2.5
drugs.com	-6	-6.5	-4	10	22	23	-4	16.5	2.5	-10.5	-21	33	-3	3
nk.pl	-13.5	39	-1	-26.5	-22	-18	-11.5	-18	-15	36.5	8.5	-7.5	1	-1
secureintl.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
google.es	-9	5	12	-5.5	-23.5	-16	-17	-27.5	-15.5	49	8.5	-7.5	-3	3
nate.com	-16	-1	35	-2.5	-31.5	0	-11.5	-15.5	13.5	-2	-13.5	14.5	-12.5	13.5
goo.ne.jp	-29	-12	47.5	49	19.5	0	47.5	-20	6	-11	7.5	-10	-8.5	10
sinaimg.cn	3.5	33	-23.5	-34.5	0	0	-11	-7	32	-17.5	-6.5	7.5	-23	43.5
daily.co.jp	-39.5	-20	49	49	9	46.5	47	-12	1	-8	26.5	-17.5	-2.5	2.5
daniweb.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trafficbroker.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
adf.ly	44	-4	-16	-19	-23.5	0	12	2	2.5	-6.5	31	-22	-2	2
twitter.com	3	2	-1	-6.5	-6	-19.5	-10.5	-2.5	1	3.5	-3	3.5	-3.5	3.5
dantri.com.vn	33	13.5	-27.5	-36	-29	0	24.5	9	13	-21	13.5	-10.5	16.5	-12.5
19lou.com	1	46	-25	-34	0	0	6	-6.5	25.5	-21.5	-6.5	7	-6	6.5
filefactory.com	45	1	-15.5	-21.5	-25.5	0	4.5	-4	6.5	-5.5	41	-22.5	-9	11
virginmedia.com	1	-3	4.5	2.5	-8	-1	13	-8.5	-11.5	17	21	-15	-5.5	6
seowhy.com	15	45.5	-32	-43	0	0	10	8	34	-28.5	35	-20.5	-12	15.5
castordownloads.net	0	0	0	0	0	0	0	0	0	0	0	0	0	0
360buy.com	-8.5	41	-19.5	-26.5	-26	0	3.5	-1	27.5	-21	3	-2.5	-10	12
55bbs.com	-10	49	-26	-42.5	0	0	3.5	-8.5	27.5	-18	-19	30.5	-15.5	22.5
kaixin001.com	-12	48	-19	-25.5	0	0	-6	-7	21	-15.5	-6	7	-13.5	15
nuomi.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cbs.com	17.5	-1	-9.5	-2	-1	-26	-5	16	10.5	-15.5	-18.5	29	-14.5	20
wretch.cc	-19	-2	26.5	22	-24	0	8	-6.5	10	-8.5	-26.5	49	-8	10
91.com	26	14.5	-21.5	-30	-30.5	0	17	-2.5	19	-19	13.5	-10.5	-9	10.5
blogspot.com.au	0	0	0	0	0	0	0	0	0	0	0	0	0	0
santander.co.uk	-15	-9.5	18.5	7.5	-3.5	19	4	-3	-16.5	24.5	3	-3	1	-1
eltiempo.com	4	10	-6	-11	-6	-6.5	-27	-26	-4	28	6	-5	-10.5	13
canalplus.fr	28.5	29.5	-11	-30.5	-36	-25	-21	-34.5	-33	49	18	-13.5	-25.5	49
twoo.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ero-advertising.com	14	-2.5	-5	-6	-2.5	-10.5	6.5	3	-1.5	-2	49	-30	-5	5.5
thenextweb.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
planetsuzy.org	0	0	0	0	0	0	0	0	0	0	0	0	0	0
axisbank.com	-3.5	27	-17	-18.5	-24	0	-22	-10	-21	49	49	-25	-10.5	11
